"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"6468",0,7.85,264,8.75,1,3.9,7.2,2.3275,0.0595
"6474",1,7.75,321,8,0.95,4.45,2.6,2.481,0.061
"6476",0,7.6,410,9.05,2.15,6.2,6.4,0.874,0.03
"6478",0,7.6,477.5,8.45,1.25,4.8,3.4,0.933,0.0355
"6480",0,7.7,256.5,7.65,1.15,3.8,10.2,1.995,0.11
"6492",0,7.35,452,8.7,2.1,6.35,6.2,1.716,0.055
"6510",1,8,395.5,10.3,0.65,3.5,2.65,2.087,0.0805
"6511",0,7.45,285,11.2,1.3,4.4,6.05,3.1885,0.0635
"6512",1,8.7,165,11.9,0.85,4.6,14.95,2.3045,0.1195
"6514",1,8,360,9.3,0.95,4.45,10.45,2.0945,0.0945
"6516",1,8,294,8.95,0.55,3.95,5.45,3.198,0.0785
"6521",1,8.15,423.5,10.85,3.05,6.35,8.15,2.6055,0.111
"6522",1,7.7,358,10.5,1.4,3.4,0.7,1.083,0.051
"6528",0,7.65,312.5,8.25,2.1,4.9,10,2.042,0.0915
"6612",0,7.5,287.5,10.3,0.8,2.55,6.2,2.8135,0.052
"6613",0,7.45,373,9.9,2.7,5.95,2.8,2.4985,0.0435
"6614",0,7.85,354.5,12.6,2.15,3.6,2.2,1.824,0.053
"6617",0,7.8,418,11.45,1.8,4.2,4.6,2.4195,0.068
"6619",0,8,475.5,11.15,1.4,4.3,3.8,1.649,0.0615
"6621",0,7.55,473,11.1,1.6,3.15,4.05,1.84,0.051
"6626",0,8.2,355.5,9.6,1.15,4.4,10.25,3.5405,0.1205
"6673",0,8.7,361,11.95,3.3,5.6,11,3.3815,0.0985
"6674",0,7.65,294,11.9,2.15,4.75,3,3.049,0.055
"6676",0,7.7,221,10.05,2,5.2,3.8,3.967,0.071
"6678",0,8.65,378.5,12.4,2.25,5.4,3.6,3.753,0.1095
"6680",0,7.4,302,9.15,1.65,5.35,4.6,2.0985,0.0735
"6682",0,7.65,462.5,8.8,1.15,6.85,8.4,2.863,0.0555
"6690",0,7.6,276.5,10.2,3.05,4.55,13.8,3.9805,0.0695
"6702",0,7.5,202,9.85,1.15,3.45,2.8,2.399,0.0325
"6704",0,7.45,208.5,11.2,0.65,4,3.8,2.816,0.0225
"6706",0,7,269,8.5,2,3.8,11.8,2.186,0.0675
"6707",0,8.05,388,10.7,2.8,5.35,9.05,3.043,0.037
"6708",0,7.85,311,9.2,0.85,4.05,4.2,0.919,0.0505
"6709",0,7.3,324.5,10.7,2.25,5.25,8.6,2.5775,0.0545
"6710",0,7.85,424,10.15,1.35,5.55,3.4,1.3385,0.0315
"6711",0,8.15,429.5,10.25,2.5,7.15,3.6,4.375,0.1225
"6715",0,7.65,259.5,10.7,2.75,4.65,16.8,4.1825,0.115
"6716",0,7.6,239.5,9.65,1.55,4.35,2,3.952,0.0975
"6718",0,7.4,213.5,9,1.7,4.65,5.8,3.7675,0.1075
"6719",1,7.7,281.5,10.8,1.8,4.35,2,2.3665,0.0425
"6720",0,7.85,239,9.25,1,4.4,13,3.1585,0.0745
"6722",0,7.6,267,10.3,0.7,3.25,1.2,1.892,0.0795
"6723",0,7.7,335.5,11.75,1.3,5.2,5.6,2.6605,0.0345
"6724",0,7.95,362,10.5,1.15,3.95,2.6,1.2065,0.0365
"6726",0,7.6,287,10,0.65,5.2,7.2,1.385,0.0865
"6727",0,8.2,370.5,11,1.75,3.4,7.45,2.648,0.042
"6766",0,7.45,174.25,8.075,1.65,2.675,1.05,1.65475,0.059
"6768",0,7.275,160.75,9.575,1.5,2.5,1.525,1.82925,0.06025
"6769",0,7.85,186.75,9.2,2.7,3.675,11.425,2.59675,0.0825
"6770",0,7.125,167.75,8.7,1.4,2.55,3.875,1.92725,0.06175
"6771",0,7.675,165.25,10.725,1.75,3.775,3.85,2.34125,0.07025
"6772",0,7.5,162.75,8.275,1.2,3,0.75,1.38075,0.061
"6773",0,7.75,257.5,10,1.8,5.1,3.2,1.6225,0.059
"6774",0,8.725,203.25,10.95,1.775,3.95,7.325,1.79125,0.06025
"6776",0,7.45,200.75,8.75,1.625,3.3,3.375,1.79575,0.04475
"6777",0,8.025,169,11,0.675,2.825,2.25,1.24625,0.0545
"6778",0,7.05,192.25,8.325,0.875,2.375,2.8,1.65925,0.08975
"6779",1,7.75,148.5,9.95,1.25,2.65,1.25,2.389,0.02
"6780",0,7.7,127.5,10.2,1.85,2.8,2.65,2.33,0.0165
"6781",0,7.45,123,10.95,0.95,2.1,2.1,3.301,0.019
"6782",1,7.45,149.5,11.75,1.1,2.5,2.55,2.4195,0.0205
"6783",1,7.25,112,9,1,1.4,3.05,2.6395,0.017
"6784",0,7.25,117.5,8.9,1.4,1.65,1.8,2.418,0.0205
"6785",1,7.2,119,11.5,2.25,3,4.1,2.6865,0.0165
"6786",0,7.25,123.5,10.7,1.8,2.15,2.2,2.8235,0.022
"6788",1,7.6,126.5,10.7,1.25,1.75,2.9,1.1375,0.01
"6790",1,7.3,111,11.25,1.25,2.2,3.45,1.849,0.0165
"6791",1,8.35,146,12.15,2.4,2.85,2.6,1.8375,0.017
"6792",0,7.2,235.5,8.35,1.9,2.85,1.7,2.5225,0.019
"6793",0,8.55,141.5,12.05,0.75,3.55,3.1,1.864,0.0485
"6797",0,8.2,120,10.75,0.95,3.1,1.35,1.42,0.01
"6798",0,8.35,140.5,10.8,0.6,3.2,3.45,1.9865,0.029
"6799",0,8.5,141.5,8.95,0.95,6.3,3.35,1.807,0.052
"6800",0,7.6,134,8.75,0.55,5.4,1.75,2.5895,0.0665
"6801",0,7.5,159.5,9.5,0.8,3.9,1.7,1.9165,0.031
"6803",0,7.8,257,8.9,1.85,7.25,10,3.277,0.0455
"6804",0,7.95,222,8.8,0.3,3.9,0.8,2.296,0.032
"6805",0,7.85,319.5,10.2,0.95,6.85,4.5,0.867,0.035
"6806",0,7.2,267,9.55,0.55,3.85,1.5,3.1955,0.029
"6807",0,7.95,221.5,9.4,1.75,4.9,5.25,2.4385,0.033
"6808",0,7.95,147,8.75,1.15,4.05,1.55,3.0325,0.03
"6809",0,8.15,147,11.15,2,5.55,3.25,1.349,0.049
"6810",0,7.3,148,9.05,1,3.9,2.05,2.2125,0.045
"6811",0,7.05,227.5,10,1.5,4.95,3.9,2.0865,0.0315
"6812",0,7.9,130.5,9.4,1,4.75,9.8,1.9935,0.0925
"6813",0,8.2,311.5,9.85,0.85,4,8.5,1.271,0.0365
"6814",1,7.5,222,8.35,0.75,3.55,1.1,2.779,0.0305
"6816",0,7.9,159,10.6,2.3,4.05,3.4,1.848,0.0705
"6817",0,7.95,248,12.15,2.65,5.15,5.2,1.623,0.0635
"6819",0,7.2,167.5,10,1.75,4.5,3,1.6175,0.0565
"6821",0,7.4,191,9.55,2.6,6.1,15.05,1.893,0.081
"6823",0,7.5,209.5,8.75,2.7,6.45,10.8,1.096,0.048
"6825",0,8.55,282.5,10.55,3.1,7.4,12.4,1.038,0.031
"6826",0,7.65,235.5,12.05,2.8,6.3,8.2,1.1305,0.0685
"6829",1,7.8,83,10,0.9,3.35,3.6,2.1385,0.0215
"6830",1,7.95,82.5,9.05,1.05,3.25,2.5,1.735,0.0165
"6833",1,8.15,92,11.6,0.7,2.95,0.85,1.9905,0.0135
"6834",0,8.55,121.5,9.25,1.1,3.55,1.3,2.194,0.02
"6838",0,7.6,134,10.65,0.85,3.3,1.6,1.4725,0.0155
"6839",0,8.15,119.5,11.4,0.9,3.1,2.1,2.709,0.0055
"6840",1,8.25,114,10.15,0.85,3.55,1.95,1.6905,0
"6841",0,8.35,143,10.65,0.65,3.35,2.5,1.8265,0.008
"6842",0,8.6,150.5,9.35,0.7,3.45,3.75,3.984,0.0185
"6844",1,7.65,167.5,9.25,0.65,1.5,1.2,2.7235,0.0275
"6845",0,7.9,174,9.8,0.7,1.7,3.2,3.76,0.0265
"6847",0,8.35,186.5,10.65,0.95,1.9,3.2,2.83,0.029
"6848",0,8.2,206,11.45,0.5,1.6,1,2.789,0.021
"6849",1,8.4,142.5,11.95,0.75,2.05,1.5,3.6085,0.026
"6850",1,7.65,215,8.4,1.35,2.2,1.5,2.6165,0.031
"6851",1,7.85,182,11.1,0.85,1.8,3.3,3.0375,0.03
"6852",1,7.55,234,10.7,0.95,2.1,1.4,0.9085,0.017
"6853",1,7.95,183.5,10.75,0.85,2.25,1.85,3.488,0.0235
"6854",1,7.6,255,8.4,1.15,2.7,1.25,2.579,0.0295
"6855",0,8.05,228.5,11.7,0.75,2.55,5.35,2.124,0.025
"6856",1,7.6,204.5,10.65,0.55,2.2,2.05,3.2065,0.0285
"6857",1,8.65,246.5,11.2,1.5,3.05,4.6,4.848,0.041
"6858",0,7.4,209,7.5,0.8,2.7,1.9,3.671,0.0415
"6859",0,7.65,210.5,8.6,2,3.6,6,3.6235,0.041
"6860",0,7.55,241.5,7.75,0.9,2.6,2.1,4.629,0.041
"6861",1,7.85,226.5,9.75,1.2,2.9,7.7,3.5415,0.0355
"6862",0,7.9,251.5,10.35,0.85,2.85,2.8,3.6915,0.0345
"6863",1,8.05,170,11.5,1.5,3.5,7.7,3.3985,0.0285
"6864",1,7.5,246,7.6,1.4,2.9,9.35,3.701,0.029
"6865",0,7.6,208.5,10.05,1.15,3,6.35,2.991,0.0305
"6866",1,7.75,229,9.4,1.1,3.35,2.5,1.8055,0.038
"6867",0,7.75,218,8.65,1.15,3.15,2.45,3.8905,0.0195
"6868",1,7.65,295.5,7.6,1.6,3.75,3.2,3.746,0.037
"6870",1,7.4,246.5,8.7,0.55,2.65,2.2,4.208,0.0355
"6871",0,8.2875,157.375,11.3625,1.85,5.875,10.2875,2.417125,0.053875
"6872",1,8.21428571428571,187.285714285714,9.78571428571428,1.77142857142857,4.21428571428571,6.84285714285714,2.27071428571429,0.106571428571429
"6873",1,7.72857142857143,123.428571428571,12.4285714285714,1.12857142857143,4.45714285714286,6.21428571428571,2.083,0.054
"6874",1,7.85,144.5,9.6625,1.1625,5.175,6.775,2.109625,0.05875
"6875",0,7.76666666666667,133.777777777778,10.0888888888889,1.4,4.5,6.34444444444444,1.95822222222222,0.0502222222222222
"6876",1,8.07142857142857,200,9.8,1.31428571428571,4.81428571428571,5.61428571428571,2.00128571428571,0.105857142857143
"6877",1,8.0875,145.75,10.3125,1.975,5.225,10.6375,1.903125,0.063375
"6878",1,7.85,186.75,9.975,1.7125,4.65,6.5375,2.092875,0.098625
"6879",1,7.9875,157,10.7625,1.35,4.15,4.6625,1.861125,0.05025
"6880",1,7.3,261.428571428571,9.38571428571429,1.74285714285714,5.3,2.92857142857143,0.789285714285714,0.096
"6881",0,7.97142857142857,210.571428571429,10.5285714285714,2.35714285714286,5.37142857142857,7.08571428571429,2.77942857142857,0.0734285714285714
"6882",0,7.3125,213.5,9.0875,1.3,4.625,2.5875,2.496125,0.0885
"6884",0,8.04285714285714,261.571428571429,8.77142857142857,1.92857142857143,4.92857142857143,5.84285714285714,1.84228571428571,0.0841428571428571
"6885",0,7.8625,258.125,11.45,2.4375,5.475,5.825,2.6785,0.11825
"6886",0,8.05714285714286,220.857142857143,11.1428571428571,2.28571428571429,5.27142857142857,6.14285714285714,2.53057142857143,0.098
"6888",1,7.73333333333333,221.5,9.46666666666667,1.7,5.05,4.46666666666667,3.092,0.0963333333333333
"6889",1,7.9,147.625,10.5,1.3375,5.2125,3.8625,1.58,0.0635
"6890",1,7.96666666666667,150,10.0666666666667,1.8,4.66666666666667,10.2666666666667,2.07016666666667,0.100333333333333
"6892",1,7.82857142857143,166.571428571429,10.1428571428571,1.01428571428571,4.17142857142857,5.44285714285714,2.21285714285714,0.0665714285714286
"6912",0,7.75,203,7.85,2.75,5.2,4.9,2.1395,0.11
"6914",1,7.3,239,7.65,1.6,4.8,7.4,2.914,0.059
"6915",0,7.55,222.5,8.15,2.25,4.65,11.95,2.422,0.0575
"6917",0,7.45,150.5,8.15,2.3,5.1,10.6,1.8915,0.061
"6918",1,7.6,245.5,8.65,1.45,3.35,6.5,2.4935,0.0665
"6920",0,7.7,251.5,8.5,2.45,5.15,10.65,1.284,0.087
"6921",0,8.1,257,11.05,1.9,4.35,6.5,2.7885,0.0505
"6922",1,7.75,207,7.5,3.15,7.75,3.3,2.4025,0.083
"6923",1,7.8,222.5,10.2,1.7,5.75,7.35,1.8115,0.0795
"6924",1,7.55,224.5,8.85,0.9,4.15,5.6,1.7545,0.0775
"6951",0,7.9,131.5,10.7,1.85,4.45,6.85,2.369,0.0805
"6955",0,7.7,476,10.55,2.5,5.35,7.85,3.9395,0.0835
"6976",0,7.25,270.5,10,2.55,7,16.05,2.5555,0.1215
"7021",0,7.75,92,10.8,1.05,3.65,6,2.1075,0.019
"7022",1,7.5,86.5,8.4,1.25,4,7.7,1.9145,0.029
"7023",1,7.6,89.5,9.6,1.85,3.45,16.4,1.9685,0.023
"7024",1,7.55,103.5,10.4,2.7,3.45,3.25,1.991,0.039
"7025",1,7.65,111,11,1.55,3.45,4.05,1.9485,0.036
"7026",1,8.35,117,9.3,1.1,3.9,1.45,1.9685,0.024
"7029",0,8.3,138,11,1.2,2.85,2.6,2.254,0.019
"7030",1,8.1,145,10.6,1.35,6.15,2.95,1.439,0.026
"7031",1,8.2,151,11.15,1.6,3.3,5.65,3.16,0.012
"7032",0,7.85,136,10.8,0.75,3.6,3.95,1.9815,0.0105
"7033",1,8.4,151,10.55,0.4,3.65,2.25,1.656,0.0125
"7034",0,8.65,135.5,10.15,0.85,3.8,4.1,2.227,0.022
"7035",0,7.65,146.5,9.95,1.15,2.45,2.4,2.209,0.035
"7036",0,7.85,100,8.1,0.9,2.25,7.5,1.6645,0.038
"7037",0,7.45,149,9.9,0.95,2.25,16.35,3.6125,0.022
"7038",0,7.5,112.5,7.7,0.95,2.95,3.8,2.016,0.0245
"7040",1,7.6,132,8.35,0.65,1.65,2.6,2.0935,0.022
"7041",1,7.15,108,10.45,0.8,2.35,1.4,2.0585,0.0265
"7042",0,7.4,101.5,7.6,1.7,3.6,2.95,1.997,0.0635
"7043",1,7.65,157,10.6,0.8,2.55,1.15,1.606,0.0155
"7044",1,7.85,146,10.5,0.9,2.55,1.35,0.3295,0.022
"7045",0,7.95,157,10.4,1.15,2.85,0.8,2.058,0.011
"7046",0,8.2,148.5,9.15,1.2,2.75,0.75,1.277,0.0135
"7047",1,7.5,139,10.55,0.85,3.2,2.35,0.8255,0.0195
"7048",0,7.4,118.5,9.5,0.45,3.55,2.05,1.727,0.025
"7050",1,7.45,194,8.3,1.8,3.95,4.9,2.234,0.067
"7051",1,7.5,188.5,9.9,3.2,5.3,12.55,3.0805,0.0395
"7052",0,7.25,179.5,7.65,1.2,3.8,14.3,3.226,0.044
"7053",1,7,245.5,10.7,1.95,4.2,15.35,3.4355,0.045
"7055",1,7.35,192.5,9.85,2.8,6,8.3,3.877,0.0435
"7057",0,7.8,231,9.9,1.4,3.1,17.05,2.574,0.0425
"7058",1,7.55,285,9.85,2.7,5.45,7.55,1.3815,0.067
"7059",0,8,252,10.7,2.05,5,5,2.93,0.035
"7060",1,7.7,207.5,8.6,1.8,4.25,4.3,2.089,0.063
"7062",0,7.35,202.5,9.2,1.1,4.25,7.6,3.0265,0.0555
"7064",0,7.4,179.5,7.95,1.65,3.8,4.9,2.145,0.088
"7067",0,7.1,246.5,9.75,2.55,4.9,13.05,3.2745,0.047
"7068",0,7.5,243,8.1,1.35,4.3,8.9,2.5295,0.0515
"7071",0,7.55,213.5,9.25,1.25,4.3,8,2.297,0.0335
"7072",1,8.05,215.5,11.3,2.45,5.15,8.7,0.924,0.0375
"7073",0,7.95,238.5,9.5,1.95,4.7,6.4,2.745,0.0285
"7074",1,7.5,202,9,2,4.45,3.45,1.875,0.045
"7076",1,7.65,191.5,9.55,0.75,3.8,10.1,2.6275,0.045
"7082",0,7.84285714285714,429.428571428571,11.1857142857143,1.9,7.07142857142857,12.8428571428571,4.83614285714286,0.0721428571428571
"7092",0,7.55,90.5,8.45,1.65,3.8,8.45,1.8015,0.041
"7095",0,7.9,130.5,10.65,1.2,4.55,13.7,2.4825,0.0635
"7096",0,7.75,151.5,9.15,1.25,4.25,6.55,1.9235,0.056
"7099",0,8.05,181,10.05,1.8,4.3,17.05,2.756,0.0655
"7100",0,7.8,228,10.85,2.2,7.2,11.15,2.0895,0.081
"7102",0,7.55,179.5,10.35,1,4,8.55,1.9275,0.024
"7104",0,8.5,206.5,10.65,2.35,6.95,12.7,2.463,0.045
"7110",0,8.05555555555556,235.111111111111,10.8333333333333,2.12222222222222,6.6,13.2,2.50311111111111,0.0795555555555556
"7112",0,7.6625,175.125,9.6375,2.2,6.2125,14.0875,2.511375,0.087375
"7120",0,7.85555555555556,246.888888888889,10.6666666666667,1.84444444444444,6.28888888888889,13.9666666666667,3.37788888888889,0.0725555555555556
"7124",0,7.94285714285714,182.571428571429,9.55714285714286,1.74285714285714,5.72857142857143,14.4142857142857,4.14514285714286,0.0755714285714286
"7166",0,8.4,184,9.55,2.55,7,14.9,0.7065,0.051
"7197",0,7.8,118,9.25,0.9,3.8,12.5,3.3345,0.039
"7198",0,7.6,184,8.8,1.65,4,5.15,1.326,0.0225
"7199",1,7,140.5,8.35,2,3.7,8,1.905,0.0245
"7200",0,8.2,94.5,10.4,2.2,5.55,4.95,1.5465,0.072
"7202",0,8.35,152.5,9.55,1.2,4.5,8.15,1.645,0.0975
"7203",0,8.75,161,10.85,2.2,4.65,9.35,1.7665,0.0375
"7205",1,8.3,200,10.8,2.2,4.05,12.15,1.691,0.041
"7206",0,8.5,236.5,11.6,1.2,3.65,3.2,0.3355,0.02
"7207",0,8.25,170,10.6,2.45,4.25,7.55,2.3835,0.013
"7208",0,8.45,139,10.1,1,4.15,4.75,2.564,0.009
"7209",0,8.55,183,9.05,1.35,4.8,5.9,1.241,0.021
"7211",0,8.2,159.5,10.75,0.6,4,3.95,2.457,0.028
"7213",1,8.6,216.5,10.6,1.3,5.75,5.55,1.516,0.0235
"7214",0,8.5,179.5,9.2,1.45,3.15,3.55,1.4805,0.021
"7215",0,8.05,198,10.8,1.4,2.75,6.25,1.9505,0.0235
"7216",0,8.35,144,10.5,2.05,5.95,4.4,1.223,0.031
"7217",0,8.15,161.5,9.6,1.3,4.05,2.8,2.4675,0.0125
"7218",0,8.35,161,10.2,2.55,4.6,5.4,1.196,0.0285
"7287",1,7.16666666666667,231.833333333333,10.3666666666667,2.6,6.83333333333333,8.93333333333333,2.43633333333333,0.0913333333333333
"7290",0,7.06666666666667,172.833333333333,10.2166666666667,0.583333333333333,4.23333333333333,2.25,1.46216666666667,0.0573333333333333
"7291",1,7.32857142857143,144.285714285714,11.6571428571429,1.21428571428571,4.97142857142857,4.14285714285714,1.67042857142857,0.058
"7292",1,7.12857142857143,152.285714285714,10.6142857142857,0.628571428571429,3.01428571428571,2.84285714285714,2.00728571428571,0.0524285714285714
"7293",0,7.76666666666667,176.888888888889,11.0333333333333,2,4.68888888888889,11.0222222222222,2.18577777777778,0.063
"7294",1,8.08888888888889,176.888888888889,11.5777777777778,0.988888888888889,3.32222222222222,3.06666666666667,1.69811111111111,0.0387777777777778
"7295",1,8.18571428571429,170.857142857143,11.3285714285714,2.51428571428571,5.55714285714286,12.7857142857143,1.55757142857143,0.065
"7296",0,7.5,128.5,10.6625,0.9875,3.8875,5.45,1.77125,0.035125
"7297",1,7.8625,172.375,10.95,1.925,4.85,12.2,1.75425,0.03675
"7298",0,8.025,160.375,11.1875,1.35,3.575,6.7125,1.77675,0.057125
"7299",0,8.225,205.625,11.0375,3.15,5.9375,15.7,1.674,0.0645
"7300",0,7.725,159.375,10.375,1.1125,3.6375,5.7625,1.67375,0.066
"7301",0,7.77142857142857,192.428571428571,11.2428571428571,2.42857142857143,5.15714285714286,11.6142857142857,1.57257142857143,0.0585714285714286
"7302",0,7.775,208.625,10.9875,1.275,4.2875,6.2625,1.13575,0.077
"7303",0,7.425,175.5,10.2875,1.8125,5.85,13.85,2.024125,0.07625
"7304",1,7.52857142857143,191.428571428571,10.0857142857143,1.02857142857143,4,4.88571428571429,1.51614285714286,0.0602857142857143
"7305",0,7.91666666666667,211.166666666667,11.75,1.93333333333333,5.76666666666667,7.91666666666667,1.47333333333333,0.0448333333333333
"7306",0,7.31666666666667,231.166666666667,11.5333333333333,0.633333333333333,3.68333333333333,2.91666666666667,1.60216666666667,0.0458333333333333
"7307",0,7.1125,196.25,10.475,1.3625,5.575,8.175,2.108875,0.055625
"7308",0,7.84285714285714,187.714285714286,10.7,1.25714285714286,3.68571428571429,2.9,1.96228571428571,0.0494285714285714
"7309",0,7.95,208.333333333333,11.3333333333333,2.65,6.75,11.7166666666667,1.45566666666667,0.0851666666666667
"7310",0,7.28571428571429,194.857142857143,12.1,0.8,3.42857142857143,3.41428571428571,1.84642857142857,0.0452857142857143
"7311",0,8.425,201.25,11.0625,1.7125,6.2625,7.4125,1.500125,0.0425
"7312",0,8.21428571428571,206.285714285714,10.6,0.642857142857143,3.48571428571429,6.67142857142857,1.98157142857143,0.0468571428571429
"7314",1,8,208.666666666667,10.3333333333333,1.2,3.43333333333333,8.35,1.855,0.0836666666666667
"7315",1,8.05,108.125,9.725,1.4,4.15,10.5625,2.69875,0.051125
"7316",0,7.625,148.875,8.425,2.075,3.5375,4.2375,1.6475,0.04
"7317",0,8.375,125.375,9.0125,2.075,4.3625,11.625,1.93875,0.02
"7318",0,7.975,110.125,9.5,2.3625,4.2,2.3,1.664875,0.036625
"7319",1,8.1,129.125,9.3875,1.3125,4.1375,7.025,1.7135,0.036875
"7320",1,8.3125,148.25,8.475,1.1,4.3125,10.725,1.511,0.066
"7321",1,7.9875,131.25,10.2,2.075,4.5625,6.925,1.94125,0.043375
"7323",0,7.625,169.5,10.15,1.925,4.375,6.3875,1.798,0.05
"7324",1,8.3375,205.625,9.0125,1.125,3.6,2.475,0.638625,0.03825
"7325",0,8.15,151.25,9.3375,1.075,4.075,4.025,1.7265,0.0165
"7326",0,7.9875,155,9.2875,0.75,3.925,2.55,1.163625,0.016875
"7327",0,8.4125,165.75,9.725,1.425,4.5375,2.775,1.597625,0.041375
"7328",0,8.55,178.5,8.8375,0.5875,3.65,2.1375,1.206125,0.0335
"7329",0,8.6875,183.375,9.2375,0.6125,4.875,4.8125,2.141375,0.03925
"7330",1,8.1125,150,9.1375,0.925,4.325,2.8625,1.55875,0.031
"7331",0,8.3625,158.625,9.2375,0.925,4.6875,4.55,1.327875,0.0185
"7332",0,8.1375,150.375,8.6,0.7875,3.8,4.5375,1.59475,0.028
"7333",0,7.5,150,9.2,0.9625,2.9125,6.0125,1.61125,0.01175
"7335",1,8.0875,137.125,9.5375,1.2125,4.475,9.1875,1.834625,0.02025
"7336",1,8.5125,154,8.625,0.7375,3.75,3.225,1.455625,0.047
"7341",0,7.64444444444444,168.444444444444,10.1666666666667,2.34444444444444,5.1,12.1555555555556,2.381,0.0683333333333333
"7342",0,7.67777777777778,187.888888888889,10.2888888888889,1.18888888888889,3.47777777777778,3.36666666666667,1.43711111111111,0.0348888888888889
"7343",0,7.47142857142857,158.428571428571,9.61428571428571,2.82857142857143,5.35714285714286,14.9428571428571,1.852,0.054
"7344",0,7.0125,139.75,10.175,1.3375,4.2125,6.2375,1.77375,0.03925
"7345",0,7.4125,158,10.475,2.225,5.225,11.7125,1.874375,0.03325
"7346",0,7.4125,188.25,10.1,1.175,3.075,3.2375,1.440875,0.04225
"7347",0,7.6875,201.125,9.5625,2.7,5.675,14.625,1.791875,0.06
"7348",1,7.175,173.125,10.3,1.1375,3.9375,6.875,1.548,0.0645
"7349",1,7.9,188.571428571429,11.8714285714286,2.3,5.34285714285714,10.9285714285714,1.75185714285714,0.058
"7350",0,7.325,195.5,10.7625,1.1125,4.4125,6.8875,1.007875,0.07625
"7351",0,7,171.75,10.0125,1.85,5.8625,16.55,2.09575,0.076875
"7352",0,7.32857142857143,172,10.2142857142857,1.11428571428571,4.08571428571429,6.02857142857143,1.54285714285714,0.0565714285714286
"7353",0,7.25,182.833333333333,9.43333333333333,1.78333333333333,6.06666666666667,12.1,1.44066666666667,0.0636666666666667
"7354",0,7.25714285714286,176.857142857143,11.4285714285714,0.728571428571429,3.45714285714286,3.18571428571429,1.58285714285714,0.0328571428571429
"7355",0,8.3,122,9.95,1.4,4.6,10.2,2.637,0.0385
"7356",0,8.55,171,9.55,1.45,3.6,4.6,1.0575,0.029
"7358",0,8.2,111.5,10,1.8,4.5,2.75,1.6725,0.036
"7359",0,7.55,111.5,10.05,2,4.9,2.85,2.247,0.069
"7360",1,8.2,140,9.35,1.1,4.7,5.15,1.3745,0.0995
"7361",0,8.7,150,10.85,1.85,4.85,12.95,1.6205,0.046
"7362",0,7.85,159.5,9.8,1.1,3.2,3.6,1.205,0.0465
"7363",0,7.45,181.5,9.95,1.85,4.5,7.9,1.617,0.0455
"7364",0,8.35,180.5,10,0.85,3.85,3.05,0.7465,0.044
"7366",0,7.75,138.5,8.8,1.45,6,10.8,1.239,0.0475
"7367",0,8.65,117,10.55,1.95,5.15,4.65,1.5045,0.039
"7368",0,8.35,173.5,9.3,0.95,4.8,2.75,1.3785,0.0465
"7369",0,8.1,177.5,8.75,0.65,5.7,4.05,1.792,0.04
"7370",0,7.65,174.5,9.15,1.05,3.75,1.2,1.512,0.0345
"7371",1,8.75,195.5,10.7,1.1,4.25,7.85,1.2695,0.0215
"7372",0,8.25,161,9.4,1.15,4.35,6.8,1.6635,0.0375
"7373",1,8.6,163,10.65,1.45,3,11.75,1.3785,0.019
"7375",1,7.85,156.5,9.05,1.65,5.55,17.1,1.8555,0.022
"7376",1,8.45,150.5,9.4,0.5,3.95,5.65,1.4195,0.044
"7393",0,8.25,225,10.25,2.5,4.8,11.7,3.062,0.0375
"7396",0,8.05,178.5,8.15,0.75,3.5,5.4,1.368,0.048
"7397",0,8,150,11.05,1.95,2.7,7.4,2.6215,0.059
"7399",0,8,155.5,10.05,2.3,5.1,9,1.772,0.042
"7400",0,8.05,146.5,10.6,0.65,2.95,2.4,1.775,0.0305
"7401",1,8.05,133.5,9.3,1.05,4.25,6.4,1.8895,0.034
"7402",0,8,157.5,9.4,0.45,3.95,5.2,1.5165,0.0355
"7403",0,7.4,153,10.55,2.4,5.6,12,1.957,0.043
"7404",0,7.95,187,9.3,1.35,4.7,6.55,1.2,0.072
"7405",0,7.55,173,9.8,2.05,6.3,12.4,2.4485,0.072
"7406",0,8,177,8.65,0.75,4.25,2.2,1.3795,0.048
"7407",1,7.65,179,10.3,1.25,6.2,7.8,1.743,0.0505
"7408",0,7.9,152.5,10.5,0.65,3.35,4.8,1.7325,0.0555
"7410",0,8.25,175,8.35,0.8,3.4,3.4,1.39,0.0445
"7411",0,8.2,144.5,11.3,2.25,3.15,7.2,2.4345,0.0575
"7412",0,7.45,205.5,9.9,0.45,2.75,1.8,1.792,0.03
"7413",0,7.9,151,10,2.6,5.25,9.2,1.768,0.047
"7414",0,8.15,139,10.65,0.85,3.1,1.8,1.777,0.0315
"7415",1,8.05,120.5,9.4,1.6,4.6,5.8,1.8515,0.0385
"7416",1,8.1,149.5,9.5,0.4,4.05,2.8,1.5025,0.0385
"7417",0,7.7,141.5,10.5,2.45,5.55,8.6,1.9335,0.056
"7418",0,7.85,171,9.75,1.5,4.3,5.4,1.329,0.0715
"7419",0,7.55,160,9.9,2,5.85,12.6,2.5235,0.109
"7420",0,7.7,164.5,8.85,0.55,4.3,2.4,1.3945,0.053
"7421",0,8.05,163.5,10.65,1.65,5.4,6.6,1.6715,0.0535
"7422",0,7.9,173.5,9,0.7,4.1,4,1.453,0.054
"7423",0,7.75,159,11.1,0.55,4.6,9,2.2225,0.0525
"7424",1,7.35,126,10.3,0.55,4.15,5.4,1.8135,0.0705
